timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
19:0020-04-2022,335,37,27,22300000,125000.0,0,0,0,0,0,0,2570000,251990,975.0,1750000,463840,6375.0,146000,4460,0.0,9650000,2145260,1612.5,12000000,1291170,512.5,4800000,93660,500.0,,0,0,25600000,9439590,77462.5,30000,51290,550.0,,1538700,18025.0,,Austria_nan_200700.0_812.5@Svizzera_nan_2798650.0_5650.0@Francia_nan_2069440.0_2687.5@Centronord(Italia)_nan_1226500.0_6737.5@Slovenia_nan_722520.0_3087.5@
19:1020-04-2022,340,35,24,20900000,118000.0,0,0,0,0,0,0,2570000,261250,991.2,1750000,390830,5333.6,146000,27170,0.0,9650000,1818300,1357.0,12000000,944680,377.6,4800000,-102410,,,0,0,25600000,9547120,77726.6,30000,20900,212.4,,1394030,16201.4,,Austria_nan_202730.0_660.8@Svizzera_nan_2476650.0_4271.6@Francia_nan_2077460.0_2749.4@Centronord(Italia)_nan_1231010.0_5994.4@Slovenia_nan_514140.0_2100.4@
19:2020-04-2022,340,35,24,20900000,118000.0,0,0,0,0,0,0,2570000,261250,991.2,1750000,390830,5333.6,146000,27170,0.0,9650000,1818300,1357.0,12000000,944680,377.6,4800000,-102410,,,0,0,25600000,9547120,77726.6,30000,20900,212.4,,1394030,16201.4,,Austria_nan_202730.0_660.8@Svizzera_nan_2476650.0_4271.6@Francia_nan_2077460.0_2749.4@Centronord(Italia)_nan_1231010.0_5994.4@Slovenia_nan_514140.0_2100.4@
19:3020-04-2022,340,35,24,20900000,118000.0,0,0,0,0,0,0,2570000,261250,991.2,1750000,390830,5333.6,146000,27170,0.0,9650000,1818300,1357.0,12000000,944680,377.6,4800000,-102410,,,0,0,25600000,9547120,77726.6,30000,20900,212.4,,1394030,16201.4,,Austria_nan_202730.0_660.8@Svizzera_nan_2476650.0_4271.6@Francia_nan_2077460.0_2749.4@Centronord(Italia)_nan_1231010.0_5994.4@Slovenia_nan_514140.0_2100.4@
19:4020-04-2022,340,35,24,20900000,118000.0,0,0,0,0,0,0,2570000,261250,991.2,1750000,390830,5333.6,146000,27170,0.0,9650000,1818300,1357.0,12000000,944680,377.6,4800000,-102410,,,0,0,25600000,9547120,77726.6,30000,20900,212.4,,1394030,16201.4,,Austria_nan_202730.0_660.8@Svizzera_nan_2476650.0_4271.6@Francia_nan_2077460.0_2749.4@Centronord(Italia)_nan_1231010.0_5994.4@Slovenia_nan_514140.0_2100.4@
19:5020-04-2022,331,38,27,21600000,119000.0,0,0,0,0,0,0,2570000,252720,963.9,1750000,464400,6330.8,146000,8640,0.0,9650000,1399680,1047.2,12000000,2084400,833.0,4800000,192240,1011.5,,0,0,25600000,9311760,75826.8,30000,51840,547.4,,1542240,17957.1,,Austria_nan_177120.0_725.9@Svizzera_nan_2436480.0_4176.9@Francia_nan_2315520.0_3010.7@Centronord(Italia)_nan_689040.0_3879.4@Slovenia_nan_673920.0_2677.5@
20:0020-04-2022,331,38,27,21600000,119000.0,0,0,0,0,0,0,2570000,252720,963.9,1750000,464400,6330.8,146000,8640,0.0,9650000,1399680,1047.2,12000000,2084400,833.0,4800000,192240,1011.5,,0,0,25600000,9311760,75826.8,30000,51840,547.4,,1542240,17957.1,,Austria_nan_177120.0_725.9@Svizzera_nan_2436480.0_4176.9@Francia_nan_2315520.0_3010.7@Centronord(Italia)_nan_689040.0_3879.4@Slovenia_nan_673920.0_2677.5@
20:1020-04-2022,352,32,20,21400000,126000.0,0,0,0,0,0,0,2570000,258940,995.4,1750000,406600,5581.8,146000,25680,0.0,9650000,716900,541.8,12000000,1232640,491.4,4800000,169060,894.6,,0,0,25600000,10370440,84987.0,30000,21400,239.4,,1504420,17614.8,,Austria_nan_177620.0_693.0@Svizzera_nan_2908260.0_4510.8@Francia_nan_2313340.0_3225.6@Centronord(Italia)_nan_686940.0_3830.4@Slovenia_nan_607760.0_2394.0@
20:2020-04-2022,352,32,20,21400000,126000.0,0,0,0,0,0,0,2570000,258940,995.4,1750000,406600,5581.8,146000,25680,0.0,9650000,716900,541.8,12000000,1232640,491.4,4800000,169060,894.6,,0,0,25600000,10370440,84987.0,30000,21400,239.4,,1504420,17614.8,,Austria_nan_177620.0_693.0@Svizzera_nan_2908260.0_4510.8@Francia_nan_2313340.0_3225.6@Centronord(Italia)_nan_686940.0_3830.4@Slovenia_nan_607760.0_2394.0@
20:3020-04-2022,352,32,20,21400000,126000.0,0,0,0,0,0,0,2570000,258940,995.4,1750000,406600,5581.8,146000,25680,0.0,9650000,716900,541.8,12000000,1232640,491.4,4800000,169060,894.6,,0,0,25600000,10370440,84987.0,30000,21400,239.4,,1504420,17614.8,,Austria_nan_177620.0_693.0@Svizzera_nan_2908260.0_4510.8@Francia_nan_2313340.0_3225.6@Centronord(Italia)_nan_686940.0_3830.4@Slovenia_nan_607760.0_2394.0@
